episode,reward,mean_sinr,sum_cbl,total_power,critic_loss,actor_loss,buffer_size
6357,17.097965496139906,4.754798706457463e-05,100.00000095367432,0.0010000000350400438,0.06078639253973961,0.0,6357
6358,16.91922788203252,5.7363795563899514e-05,99.99999618530273,0.0010000000052801613,0.06564624607563019,0.0,6358
6359,17.44610161895949,3.1703323959733406e-05,99.99999809265137,0.0009999998796016607,0.08549532294273376,-18.292911529541016,6359
6360,16.99815626117192,5.180428638104597e-05,99.99999809265137,0.0010000001080857294,0.0724075585603714,0.0,6360
6361,17.40020537384357,2.803868472117427e-05,99.99999904632568,0.0009999999724660481,0.05547524243593216,0.0,6361
6362,17.136992545482936,4.710162432481377e-05,99.99999904632568,0.0010000000651802,0.041112229228019714,0.0,6362
6363,17.63696409787308,1.791245447401034e-05,100.0,0.000999999961174089,0.0639769658446312,-18.27733039855957,6363
6364,17.19629619716745,4.027128103921429e-05,99.99999809265137,0.000999999957463709,0.05077710002660751,0.0,6364
6365,17.00284162550933,5.469942241888123e-05,100.00000476837158,0.0009999999882682761,0.04416826739907265,0.0,6365
6366,17.26931284931625,4.473526325598778e-05,99.99999523162842,0.0010000000747122963,0.09464003145694733,0.0,6366
6367,17.76659790940419,1.4186400267089553e-05,100.00000381469727,0.0010000000080352576,0.06069493293762207,-18.323368072509766,6367
6368,17.465268973299185,2.722678035674462e-05,99.99999904632568,0.0010000000155818661,0.05010928958654404,0.0,6368
6369,17.05625294708522,5.834513472852909e-05,99.99999666213989,0.0009999999191541062,0.06476978957653046,0.0,6369
6370,17.38620308117766,3.714351458846513e-05,99.99999904632568,0.0009999999744482635,0.06892344355583191,0.0,6370
6371,17.21173266044171,5.20532154010958e-05,100.00000286102295,0.0010000000064275438,0.0733850821852684,-18.306312561035156,6371
6372,17.373840893390312,3.401959259552676e-05,100.0000057220459,0.0009999999328605153,0.057213813066482544,0.0,6372
6373,17.112447761229085,6.102347298808056e-05,99.99999809265137,0.0010000000070063127,0.04502520337700844,0.0,6373
6374,17.466428785232917,2.1847854284550794e-05,100.00000190734863,0.0010000000023541139,0.04463236778974533,0.0,6374
6375,17.452591604493154,2.743230620288376e-05,100.0,0.0010000000181791366,0.07241890579462051,-18.27848243713379,6375
6376,16.999165566350808,4.566247819123239e-05,99.99999856948853,0.0010000000679493792,0.06878702342510223,0.0,6376
6377,17.506846998059,2.8776310357982874e-05,99.99999904632568,0.0010000000829620147,0.03600207343697548,0.0,6377
6378,17.830752986047177,9.879962271799374e-06,100.00000286102295,0.0009999999736301068,0.1275036334991455,0.0,6378
6379,16.54688712313383,0.00017485430032832368,100.00000286102295,0.0009999999866887866,0.05437283590435982,-18.278669357299805,6379
6380,17.565951981158896,1.5222612652621957e-05,99.99999618530273,0.0009999999939766023,0.07338421791791916,0.0,6380
6381,17.81717571295477,1.0771906365746495e-05,100.00000095367432,0.00099999998478994,0.060423534363508224,0.0,6381
6382,17.40345437694355,2.7734126000557636e-05,99.99999809265137,0.0010000000576285176,0.06024109199643135,0.0,6382
6383,17.5969881774151,2.0697179787463324e-05,100.00000286102295,0.0009999999764860059,0.02660282514989376,-18.292226791381836,6383
6384,16.454430196560942,9.402012898128707e-05,100.00000238418579,0.0010000000695299565,0.05279359593987465,0.0,6384
6385,16.87435292189212,5.41808621352911e-05,100.0000057220459,0.001000000012827856,0.093862384557724,0.0,6385
6386,17.53813587260545,2.4849935690856518e-05,99.99999713897705,0.0010000000012714014,0.05690522491931915,0.0,6386
6387,16.430600283289053,0.0001664099133530504,100.00000476837158,0.0009999999531837955,0.0670180395245552,-18.294612884521484,6387
6388,17.700118220207038,1.7510070711364353e-05,100.00000286102295,0.0010000000026533173,0.05618194118142128,0.0,6388
6389,17.155582328645522,3.771134311068222e-05,99.99999523162842,0.000999999996472628,0.059563543647527695,0.0,6389
6390,16.77150516661368,7.066587139842383e-05,100.00000762939453,0.0010000000527391397,0.0430544912815094,0.0,6390
6391,17.492234500774014,1.4885801783140342e-05,100.00000238418579,0.0009999999612635537,0.07974030077457428,-18.31680679321289,6391
6392,17.199118747854598,4.568763988893644e-05,99.99999809265137,0.0010000000538287364,0.07002338767051697,0.0,6392
6393,17.48646392090902,3.166698893975282e-05,99.99999904632568,0.0010000000138358821,0.03723818063735962,0.0,6393
6394,16.739363424555677,7.881908791843624e-05,100.00000095367432,0.0010000000196178714,0.051123540848493576,0.0,6394
6395,17.503094595004526,2.816056259720442e-05,99.99999809265137,0.0010000000006426266,0.06165602430701256,-18.287145614624023,6395
6396,17.448532291892217,2.0262451013024694e-05,99.99999666213989,0.0010000000889625838,0.04914461076259613,0.0,6396
6397,16.648974753171615,8.62055791677574e-05,100.00000286102295,0.0009999999373877515,0.03132519870996475,0.0,6397
6398,17.505139086269796,2.1588833400021195e-05,100.00000095367432,0.0010000000487340368,0.046758346259593964,0.0,6398
6399,16.751657619128736,6.293508587766036e-05,100.0,0.0010000000274490114,0.0336090549826622,-18.283170700073242,6399
6400,17.350376187002222,3.361220482265183e-05,100.00000190734863,0.0010000000486547996,0.09886694699525833,0.0,6400
6401,16.02637640678059,0.00012731087197719677,100.0,0.000999999954950487,0.09814360737800598,0.0,6401
6402,15.85230284781034,0.0001565810514015686,99.99999713897705,0.0009999999971541207,0.0491170659661293,0.0,6402
6403,17.72273482196492,1.7423222021131517e-05,100.00000667572021,0.0010000001059901702,0.07318681478500366,-18.309810638427734,6403
6404,17.645274045269343,1.4067140952264433e-05,99.99999713897705,0.0010000000180596734,0.0849473774433136,0.0,6404
6405,17.46594702157761,3.206183589647766e-05,99.99999523162842,0.0010000000111636933,0.09451226890087128,0.0,6405
6406,17.308300920895476,4.357086152883487e-05,100.0,0.0010000000997409844,0.05641499161720276,0.0,6406
6407,17.767972325777535,1.5084987932623712e-05,100.00000286102295,0.0009999999137995518,0.08781344443559647,-18.237857818603516,6407
6408,18.11946767103776,5.389057476418136e-06,100.00000381469727,0.001000000067533104,0.05863787978887558,0.0,6408
6409,17.812853332831168,8.070425725987382e-06,99.99999809265137,0.0010000001001629602,0.049895498901605606,0.0,6409
6410,17.4180265873423,4.729380226560706e-05,100.00000095367432,0.0009999999127888858,0.06820544600486755,0.0,6410
6411,17.807148423415413,9.509171182937569e-06,99.99999618530273,0.0010000000022087389,0.060301654040813446,-18.29772186279297,6411
6412,17.127926637759955,5.6975377778389296e-05,99.99999618530273,0.0010000000088366367,0.0419282391667366,0.0,6412
6413,17.654235323998797,1.6226288316966723e-05,100.00000190734863,0.001000000007699435,0.06656064838171005,0.0,6413
6414,16.109584145223543,0.00011991016654971646,100.00000190734863,0.0010000001545973016,0.03252797573804855,0.0,6414
6415,17.67886728577627,1.694721070823321e-05,100.00000286102295,0.00100000000133319,0.04679569602012634,-18.26443099975586,6415
6416,18.026465843240295,6.9104729582933535e-06,100.00000190734863,0.0010000000084253325,0.043246086686849594,0.0,6416
6417,17.57193243783008,1.9350753475255268e-05,100.00000095367432,0.0010000000249140697,0.056415244936943054,0.0,6417
6418,17.65443354042415,1.5597262609004576e-05,100.00000190734863,0.0010000000528103655,0.0408075675368309,0.0,6418
6419,17.748332224190925,1.4252480869327693e-05,99.99999713897705,0.0010000000195689012,0.056833717972040176,-18.262256622314453,6419
6420,17.153233489359838,3.937253440286102e-05,99.99999237060547,0.001000000017064442,0.0495237298309803,0.0,6420
6421,17.65949331053519,1.1813095548404407e-05,100.0,0.0010000000439344923,0.05442984402179718,0.0,6421
6422,17.657240590810332,2.142518713430146e-05,100.0000057220459,0.001000000194046888,0.055924996733665466,0.0,6422
6423,16.495416824692906,8.499371875370944e-05,100.00000047683716,0.0010000001561275694,0.04524676874279976,-18.30999755859375,6423
6424,17.419775628367777,3.1756061996698376e-05,100.0,0.0009999999054224721,0.08950351178646088,0.0,6424
6425,16.77578907353135,8.946663612339686e-05,100.00000190734863,0.0009999999158434413,0.06504077464342117,0.0,6425
6426,17.599901635130287,2.16131363670772e-05,99.99999904632568,0.000999999903869724,0.043411798775196075,0.0,6426
6427,17.498098532959077,3.378957383791435e-05,100.00000476837158,0.000999999901503071,0.06660568714141846,-18.27525520324707,6427
6428,17.797699676199535,1.020909746400974e-05,99.99999713897705,0.0009999999663851534,0.05824193358421326,0.0,6428
6429,15.904971805678024,0.00014789206193361817,100.00000381469727,0.0009999999968945568,0.05280257761478424,0.0,6429
6430,16.719261834131075,7.77042966611303e-05,100.00000190734863,0.0010000000592652848,0.05784422159194946,0.0,6430
6431,17.52664025573514,4.22651496595038e-05,99.99999523162842,0.001000000022190935,0.07640422135591507,-18.272632598876953,6431
6432,17.525460765943887,2.0601361253963895e-05,99.99999904632568,0.0010000000008645348,0.03912896662950516,0.0,6432
6433,16.949347814822456,5.09235056569975e-05,100.00000095367432,0.0010000000508108677,0.04818455129861832,0.0,6433
6434,17.39979900858759,2.484413801800848e-05,99.99999952316284,0.0010000000071450723,0.043042056262493134,0.0,6434
6435,16.797106317542976,0.00011261262208744986,100.00000190734863,0.001000000016787525,0.08717969805002213,-18.23874282836914,6435
6436,17.660932044104058,1.3111021624433178e-05,99.99999475479126,0.0009999999073998813,0.07773531973361969,0.0,6436
6437,17.529100190606137,3.123469079080142e-05,99.99999618530273,0.000999999911014537,0.1332993507385254,0.0,6437
6438,17.122511708749233,4.2992614508117126e-05,99.99999809265137,0.0009999999729263795,0.08727510273456573,0.0,6438
6439,16.984255464255796,7.15676473041619e-05,100.00000190734863,0.0009999999870027455,0.07006761431694031,-18.268123626708984,6439
6440,17.567575582702283,1.9033399864847267e-05,100.00000143051147,0.001000000013860317,0.08860430866479874,0.0,6440
6441,15.354550966669875,0.00023127204735120624,100.00000762939453,0.001000000094927989,0.05585092306137085,0.0,6441
6442,17.161598006990992,3.9464996364720927e-05,100.0,0.0009999999036833856,0.1368790566921234,0.0,6442
6443,17.848718566929506,1.171520743956451e-05,100.00000286102295,0.000999999923998927,0.08302538096904755,-18.283781051635742,6443
6444,17.296980332498173,4.33856301687393e-05,99.99999904632568,0.0009999998794942566,0.04928489774465561,0.0,6444
6445,17.395990311568976,2.650005369362054e-05,99.99999952316284,0.0009999999629345538,0.06161060184240341,0.0,6445
6446,17.136379840756458,3.9238049178116636e-05,100.0,0.0010000001158554624,0.0595661997795105,0.0,6446
6447,17.547403303339756,2.959575290539119e-05,100.00000286102295,0.0009999999501748304,0.06516540795564651,-18.25326156616211,6447
6448,17.760527973640375,1.2229311379826697e-05,100.00000381469727,0.0009999999514752145,0.048579975962638855,0.0,6448
6449,16.72380245938162,9.143236720326675e-05,100.00000190734863,0.0009999999136828758,0.04744838923215866,0.0,6449
6450,17.31929441277959,3.546356492619436e-05,99.99999618530273,0.0009999999703649922,0.055809617042541504,0.0,6450
6451,17.530182743780674,1.9387660487439046e-05,100.00000095367432,0.0010000001344520342,0.04758443683385849,-18.31500244140625,6451
6452,17.628251804970347,2.2055936023390054e-05,100.00000381469727,0.0010000000442446336,0.04670296609401703,0.0,6452
6453,17.517506651058838,2.159146892371045e-05,100.00000095367432,0.0010000000101404647,0.045620571821928024,0.0,6453
6454,15.897689283594305,0.0001722812368643681,99.99999713897705,0.0010000000811160427,0.0770515576004982,0.0,6454
6455,16.552362899721498,7.786303995401951e-05,99.99999713897705,0.0010000000704095606,0.06276988238096237,-18.261882781982422,6455
6456,17.999616977709746,1.0383835639579645e-05,99.99999904632568,0.0009999999633922643,0.045354440808296204,0.0,6456
6457,17.63878672343656,1.6336717904880177e-05,99.99999809265137,0.0010000000760849537,0.0738690048456192,0.0,6457
6458,16.983802478897225,4.823378399293323e-05,99.99999904632568,0.0009999999271224104,0.04439602792263031,0.0,6458
6459,17.69274931406434,9.60962337626231e-06,100.00000190734863,0.0010000000341291806,0.1520383358001709,-18.282798767089844,6459
6460,17.342983182037894,2.4630678418546448e-05,100.00000286102295,0.0010000000316122968,0.03443685919046402,0.0,6460
6461,16.933729103916207,5.2439202776993944e-05,100.00000286102295,0.0010000000953757863,0.044989973306655884,0.0,6461
6462,17.797127872636775,8.032131745948046e-06,99.99999618530273,0.001000000057904132,0.0398087278008461,0.0,6462
6463,16.186528886679632,0.00012211184848952728,99.99999523162842,0.0009999999831157575,0.08362758159637451,-18.287492752075195,6463
6464,16.229494660493543,0.00010934402183329418,100.0,0.0009999999733958554,0.06343366205692291,0.0,6464
6465,16.103352620572174,0.00012649624930497182,100.0,0.0009999999865908697,0.08517500758171082,0.0,6465
6466,17.589921855315946,1.980259719497887e-05,99.99999523162842,0.001000000129207236,0.03746296837925911,0.0,6466
6467,17.016009304896656,6.470043123829708e-05,99.99999856948853,0.0010000000793041852,0.061136454343795776,-18.218381881713867,6467
6468,17.413886661369833,3.537048685847499e-05,100.00000095367432,0.0009999999230860751,0.057999223470687866,0.0,6468
6469,16.971839791727206,5.119212728989648e-05,100.00000095367432,0.0010000000115593676,0.07461272180080414,0.0,6469
6470,16.977845813251335,4.99500423086038e-05,99.99999904632568,0.0010000000204659792,0.09631261229515076,0.0,6470
6471,16.869637852346504,6.07487846248589e-05,100.00000381469727,0.0009999999047689673,0.06437291204929352,-18.307262420654297,6471
6472,16.98471329067799,5.344951743072873e-05,100.00000333786011,0.001000000015988649,0.06178636848926544,0.0,6472
6473,16.610720220661054,0.0001012680544404229,99.9999942779541,0.0009999999799805144,0.06741663068532944,0.0,6473
6474,17.783294181243036,5.06760226265751e-06,100.00000286102295,0.0009999999287543292,0.11584635823965073,0.0,6474
6475,17.953319358637522,6.09734800764343e-06,100.00000286102295,0.0010000000321085058,0.06931100785732269,-18.232322692871094,6475
6476,17.195930890687464,3.7107273387821356e-05,99.99999809265137,0.0009999999466084922,0.06917277723550797,0.0,6476
6477,17.863559633090485,9.823672244154027e-06,100.00000095367432,0.0009999999664315519,0.04560630023479462,0.0,6477
6478,17.47012492378991,1.983431974342874e-05,99.99999856948853,0.001000000002395993,0.0699319988489151,0.0,6478
6479,17.243556059207307,3.424717556958349e-05,100.00000190734863,0.0009999999828177561,0.07323554158210754,-18.232295989990234,6479
6480,16.102405441238446,0.00011022276307185873,99.99999809265137,0.0010000000834730675,0.05917413905262947,0.0,6480
6481,17.27278390003239,3.57527656216695e-05,99.99999618530273,0.0009999999945443728,0.0762866735458374,0.0,6481
6482,17.756024645992284,1.318719921420315e-05,100.00000286102295,0.0010000000749958904,0.07991057634353638,0.0,6482
6483,17.082986582727564,2.8083184947170868e-05,99.99999928474426,0.0010000000386787386,0.05187419429421425,-18.28244400024414,6483
6484,17.679205440661736,1.6680375088128014e-05,100.00000190734863,0.001000000049513387,0.08218465745449066,0.0,6484
6485,16.959282881072617,5.32876570584283e-05,100.00000190734863,0.0010000000282987017,0.07694052159786224,0.0,6485
6486,16.559596255350833,8.250489303190429e-05,99.99999475479126,0.0009999999998816147,0.07462190091609955,0.0,6486
6487,16.179238067223178,0.00013406653388962022,100.0000057220459,0.000999999968947854,0.10618965327739716,-18.193805694580078,6487
6488,16.72513266029548,7.241696682122012e-05,100.00000381469727,0.000999999992606529,0.05753941088914871,0.0,6488
6489,17.664405552296284,1.4756463902938705e-05,100.00000476837158,0.0010000000197529831,0.07291698455810547,0.0,6489
6490,17.056065783573747,5.055650179886835e-05,100.00000238418579,0.0009999999710798143,0.04401630163192749,0.0,6490
6491,17.027649827878733,3.889787369672616e-05,100.0,0.000999999908531481,0.07908901572227478,-18.233407974243164,6491
6492,16.868310485708452,7.18185685292257e-05,100.00000238418579,0.0010000000664619844,0.06656353175640106,0.0,6492
6493,16.39618053385867,0.00010455802884160506,99.99999713897705,0.0009999999106822114,0.05250503867864609,0.0,6493
